Source.Name;Dams of Africa;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43
Africa-dams_eng.xlsx;Burkina Faso;Manessa;Kouilwoko / Namessa;BFA;Oubritenga;Dapélgo;Nakanbe;West Coast;Nakanbe;1933;;1,333;;;x;;;;;;;x;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Ouaga II (Tanghin2);;BFA;Kadiolo;Ouaga;Nakanbe;West Coast;Nakambe;1934;;6,13;;;;x;;;;;;;x;12,38861111;-1,501388889;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Nagbangré (PK25);;BFA;Kadiolo;Koubry;;West Coast;Nakambe;1940;;2,3;;;x;;;;;;;x;x;12,1925;-1,403888889;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Pensa;;BFA;Sanmantenga;Pensa;Faga;Niger River Basin;Faga;1941;;1,235;;;;x;;;;;;x;;13,13027778;-0,793055556;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Pindega;;BFA;Bazega;Sologum;;West Coast;Nakambe;1942;;1,857;;;x;x;;;;;;x;x;12,10305556;-1,336111111;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Loumbila;;BFA;Kadiolo;Loumbila;Massili;West Coast;Nakambe;1947;;42;;;x;x;;;;;;x;x;12,48333333;-1,566666667;12;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Tougouri;;BFA;Namentaenga;Tougouri;;Niger River Basin;Faga;1950;;6;;;x;x;;;;;;x;x;13,32111111;-0,512777778;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Lac dem;;BFA;Sanmantenga;Lac dem;;West Coast;Nakambe;1950;;4;;;x;x;;;;;;x;;13,17555556;-1,164722222;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Titao;;BFA;Loroum;Titao;Nakanbe;West Coast;Nakambe;1951;;1,125;;;x;x;;;;;;x;x;13,77833333;-2,067222222;11;;Former capacity (3.7) changed;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Tapoa;;BFA;Tapoa;Tapoa;;Niger River Basin;Niger;1951;;8,615;;;x;;;;;;;;x;12,12722222;1,765555556;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Manni;;BFA;Gnagna;Mani;;Niger River Basin;Faga;1951;;5,265;;;x;x;;;;;;x;x;13,26333333;-0,216666667;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Fada I;;BFA;Gourma;Fada;;Niger River Basin;Niger;1951;;4,613;;;;x;;;;;;x;;12,06888889;0,370277778;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Soaw;;BFA;Boulkiemde;Soaw;Mouhoun;West Coast;Mouhoun;1953;;1,42;;;;x;;;;;;x;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Loumana;Dalan;BFA;Leraba;Loumana;Comoe;West Coast;Comoe;1955;;2,215;;;;x;;;;;;;x;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Lera;Nou;BFA;Leraba;Lera;Comoe;West Coast;Leraba;1955;;1,125;;;x;;;;;;;x;x;10,59222222;-5,353055556;11;;Former capacity (2.37) changed;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Louda;;BFA;Sanmantenga;Tantaogo;;West Coast;Nakambe;1958;;3,2;;;x;x;;;;;;x;;13,01694444;-1,055555556;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Dabesma;;BFA;Gnagna;Dabesma;;Niger River Basin;Faga;1958;;1;;;x;x;;;;;;;;12,69722222;-0,173333333;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Boulbi;;BFA;Kadiolo;Boulbi;;West Coast;Nakambe;1959;;2,35;;;x;x;;;;;;x;;12,23722222;-1,539722222;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Lac Bam;;BFA;Bam;Kongoussi;;West Coast;Nakambe;;;31;;100;;x;;;;;;;x;13,30583333;-1,5175;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Gana;;BFA;Bazega;Gana;;West Coast;Nakambe;;;1,3;;;x;x;;;;;;x;;12,05194444;-1,405277778;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Donsé;;BFA;Oubritenga;Donsé;;West Coast;Nakambe;1960;;1,93;;;x;x;;;;;;x;;12,56666667;-1,35;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Dakiri;;BFA;Gnagna;Dakiri;Gouaya;Niger River Basin;Faga;1960;;10,5;;;;x;;;;;;x;x;13,30388889;-0,277222222;12;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Zabre;;BFA;Boulgou;Zabre;;West Coast;Nakambe;1961;;1;;;x;;;;;;;x;;11,15;-0,666666667;12;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Sambissogo;;BFA;Boulkiemde;Sambissogo;;West Coast;Mouhoun;1961;;3,4;;;x;x;;;;;;x;;12,16555556;-2,375555556;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Niapse;Nyapsi;BFA;Gnagna;Nyapsé;;Niger River Basin;Faga;1961;;1,77;;;x;x;;;;;;x;;13,38333333;-0,216666667;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Manga;;BFA;Zoundweogo;Manga;;West Coast;Nakambe;1961;;1,6;;;x;x;;;;;;x;;11,66527778;-1,043055556;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Kossoudougou;;BFA;Gnagna;Kossoudougou;;Niger River Basin;Faga;1961;;1,25;;;x;x;;;;;;x;;12,94333333;-0,235;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Bazega;;BFA;Bazega;Timboué;;West Coast;Nakambe;1961;;1,075125;;;x;x;;;;;;x;x;11,73388889;-1,354166667;11;;rupture du deversoir, ne retient pas l'eau) in 2011;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Tougou;;BFA;Zondoma;Tougou;Nakanbe;West Coast;Nakambe;1962;;4,254;;;x;x;;;;;;x;;13,26611111;-2,2875;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Tensobentenga;;BFA;Kourittenga;Tensobentenga;;West Coast;Nakambe;1962;;1,9;;;x;x;;;;;;x;;12;-0,333333333;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Koubry II (Nayarle);;BFA;Kadiolo;Koubry;;West Coast;Nakambe;1962;;1,96;;;x;x;;;;;;x;;12,15;-1,383333333;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Karamassasso;;BFA;Kenedougou;Karamassasso;;Niger River Basin;Ngora Laka;1962;;1,865;;;x;;;;;;;;;11,8;-4,833333333;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Ouaga II (Tanghin1);;BFA;Kadiolo;Ouaga;Nakanbe;West Coast;Nakambe;1963;;2,7;;;x;;;;;;;x;x;12,38833333;-1,516388889;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Mogtedo;;BFA;Ganzourghou;Mogtedo;;West Coast;Nakambe;1963;;2,63;;;x;x;;;;;;x;;12,30555556;-0,824722222;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Boudieri;;BFA;Tapoa;Boudieri;;Niger River Basin;Niger;1963;;2,245;;;x;;;;;;;x;x;12,3175;7,653055556;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Vy;;BFA;Les Bales;Bagassi;Mouhoun;West Coast;Mouhoun;1964;;1,5;;;x;x;;;;;;x;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Samou;;BFA;Gnagna;Samou;;Niger River Basin;Faga;1964;;8,09;;;;x;;;;;;x;x;13,00944444;0,168055556;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Yalgo;;BFA;Gnagna;Yalgo;Faga;Niger River Basin;Faga;1965;;10;;;;x;;;;;;x;x;13,25;-0,266666667;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Monkuy;;BFA;Mouhoun;Monkuy;;West Coast;Mouhoun;1965;;8,763;;;;;;;;;;;;12,20277778;-3,696111111;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Kaya Dimassa;;BFA;Sanmantenga;Kaya;;West Coast;Nakambe;1965;;1,08;;;;x;;;;;;x;;13,1;-1,066666667;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Gha;;BFA;Sanmantenga;Gha;;West Coast;Nakambe;1966;;1,87;;;x;x;;;;;;;;13,21666667;-1,283333333;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Bogande;Gaguini;BFA;Gnagna;Bogande;;Niger River Basin;Faga;1966;;2,81;;;x;x;;;;;;x;;12,98027778;-0,13;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Bilanga-Yanga;;BFA;Gnagna;Bilanga-Yanga;;Niger River Basin;Faga;1966;;1,106;;;x;x;;;;;;x;;12,45;0,083333333;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Bilanga;;BFA;Gnagna;Bilanga;;Niger River Basin;Faga;1966;;1,06;;;x;x;;;;;;x;;12,55;0,033333333;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Gouinré;;BFA;Yatenga;Gouinré;;West Coast;Nakambe;1967;;19,888;;;x;x;;;;;;x;x;13,62361111;-2,443055556;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Djibo;;BFA;Soum;Djibo;Gorouol;Niger River Basin;Gorouol;1969;;1,18;;;x;x;;;;;;x;;14,11166667;-1,618055556;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Pibaoré;;BFA;Sanmantenga;Pibaoré;Nakanbe;West Coast;Nakambe;1970;;2,395;;;;x;;;;;;x;;12,90472222;-0,827777778;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Nagréongo;;BFA;Oubritenga;Nagréongo;;West Coast;Nakambe;1971;;2,6;;;x;x;;;;;;x;;12,49111111;-1,083055556;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Toussiana;Toussiana 1;BFA;Houet;Toussiana;Comoe;West Coast;Comoe;1974;;6,1;;;;x;;;;;;;;10,87138889;-4,6225;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Mansoufouguy;Massifigui;BFA;Oudalan;Mansoufouguy;;Niger River Basin;Gorouol;1974;;1;;;;x;;;;;;x;;14,58333333;-0,283333333;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Ouedbila;Wedbila;BFA;Bazega;Wodbila;Nazinon;West Coast;Nakambe;1975;;2,48;;;x;x;;;;;;x;;12,1;-1,366666667;11;;Former capacity (2) changed;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Napagbtenga;;BFA;Kadiolo;Tanvi Nakam.;;West Coast;Nakambe;1976;;1,358;;;x;x;;;;;;x;;12,22638889;-1,351388889;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Lery;;BFA;Nayala;Léri;Sourou;West Coast;Mouhoun;1976;;600;;;x;;;;;;;x;;12,75;-3,4;12;;Former capacity (250) changed;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Tita;;BFA;Sanguie;Pouni;Mouhoun;West Coast;Mouhoun;1977;;1,035;;;x;x;;;;;;x;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Poedogo;;BFA;Kadiogo;Koubry;Nakanbe;West Coast;Nakanbe;1977;;1,01;;;x;x;;;;;;;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Ouahigouya;;BFA;Yatenga;Ouahigouya;Nakanbe;West Coast;Nakambe;1977;;2,7;;;;x;;;;;;x;;13,58805556;-2,435;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Dablo;;BFA;Sanmantenga;Dablo;;Niger River Basin;Faga;1977;;6;;;x;x;;;;;;x;;13,72944444;-1,2;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Badadougou;Lobi;BFA;Comoe;Badadougou;;West Coast;Comoe;1977;;6;;;;x;;;;;;;;10,76666667;-4,92;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Tamassogo;;BFA;Sanmantenga;Tamassogo;;West Coast;Nakambe;1978;;3,54;;;x;;;;;;;x;;13,25833333;-1,101111111;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Sitenga;Seytenga;BFA;Seno;Seytenga;;Niger River Basin;Gorouol;1978;;7,2;;;;x;;;;;;x;;13,96666667;-0,316666667;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Kouna;;BFA;Oudalan;Kouna;;Niger River Basin;Gorouol;1978;;1,04;;;;x;;;;;;x;;14,84305556;0,036666667;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Toussiana 2;;BFA;Houet;Toussiana;Mouhoun;West Coast;Mouhoun;1979;;10,15;;;x;x;;;;;;x;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Pourra;;BFA;Yatenga;Rambo;Nakanbe;West Coast;Nakanbe;1979;;1,17;;;x;;;;;;;;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Savili;;BFA;Boulkiemde;Savili;;West Coast;Nakambe;1979;;2,3;;;x;;;;;;;x;;12,08083333;-2,027222222;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Kougny;;BFA;Nayala;Kougny;Mouhoun;West Coast;Mouhoun;1980;;7,3;;;;;;;;;;;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Bagre;Petit Bagre;BFA;Boulgou;Bagre;;;;1980;;3,5;;;;;;x;;;;;;11,475;-0,546;;67;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Koumbango;Pondéré;BFA;Bam;Kombango;;West Coast;Nakambe;1980;;2,02;;;x;x;;;;;;x;;13,42666667;-1,573055556;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Boukouma;;BFA;Soum;Boukouma;;Niger River Basin;Faga;1980;;2,46;;;x;;;;;;;x;;14,16666667;-0,733333333;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Petit Balle;;BFA;Les Bales;Boromo;Mouhoun;West Coast;Mouhoun;1981;;1,007;;;;x;;;;;;x;;11,71805556;-3,008611111;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Tanvi;Arzoumbaongo;BFA;Kadiogo;Koubry;Nakanbe;West Coast;Nakanbe;1982;;10,208;;;x;x;;;;;;x;x;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Peele;;BFA;Kadiogo;Koubry;Nakanbe;West Coast;Nakanbe;1982;;1,35;;;;x;;;;;;;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Tiefora;;BFA;Comoe;Tiefora;;West Coast;Comoe;1982;;1,238;;;x;x;;;;;;x;;10,61972222;-4,556111111;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Beregadougou;;BFA;Comoe;Beregadougou;;West Coast;Comoe;1982;;2,25;;;;x;;;;;;;;10,73333333;-4,7;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Pabré;;BFA;Oubritenga;Pabré;Nakanbe;West Coast;Nakambe;1983;;1,545;;;x;x;;;;;;x;;12,58333333;-1,401944444;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Kiemna;;BFA;Sanmantenga;Kiemna;;West Coast;Nakambe;1983;;2;;;x;;;;;;;x;;13,1;-1,083333333;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Boura;;BFA;Ioba;Boura;;West Coast;Mouhoun;1983;;4,2;;;x;;;;;;;x;;11,0575;-2,898888889;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Didri;Kinibaka;BFA;Kadiogo;Koubry;Nakanbe;West Coast;Nakanbe;1984;;1;;;;x;;;;;;;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Boudry;Yaika;BFA;Ganzourghou;Boudry;Nakanbe;West Coast;Nakanbe;1984;;1,55;;;x;;;;;;;x;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Nangouma;;BFA;Bazega;Konbissiri;Nazinon;West Coast;Nakanbe;1984;;1,575;;;x;x;;;;;;x;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Tiébélé;;BFA;Nahour;Tiébélé;;West Coast;Nakambe;1984;;3,68;;;;x;;;;;;x;;11,11888889;-0,962222222;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Thiou;;BFA;Yatenga;Thiou;;West Coast;Sourou;1984;;2,24;;;x;;;;;;;x;;13,81638889;-2,659444444;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Korsimoro;;BFA;Sanmantenga;Korsimoro;;West Coast;Nakambe;1984;;4,95;;;x;x;;;;;;x;;12,82305556;-1,098055556;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Kompienga;;BFA;Gourma;Kompienga;Ouale;West Coast;Oti;1984;;2050;;;;;;x;;;;;;12,06666667;0,716666667;12;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Sabsin;;BFA;Oubritenga;Ourgou-Manega;Nakanbe;West Coast;Nakanbe;1985;;1,125;;;x;x;;;;;;x;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Gorogho;;BFA;Kourittenga;Koupela;Nakanbe;West Coast;Nakanbe;1985;;2,5;;;x;x;;;;;;x;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Kompienga;;BFA;Gourma;Kompienga;Ouale;;;1985;;1400;65,55;;;;;x;;;;;;11,07;0,7;;67;There is only one Kompienga Dam, this one should be deleted;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Yakouta;;BFA;Seno;Dori;;Niger River Basin;Gorouol;1985;;1,8;;;;;;;;;;;;14,03333333;-0,133333333;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Danaoua;Kardiga;BFA;Zondoma;Gourcy;Nakanbe;West Coast;Nakanbe;1986;;1,5;;;;;;;;;;;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Napalgue;Neogo;BFA;Kourweogo;Niou;Nakanbe;West Coast;Nakanbe;1986;;7,231;;;x;x;;;;;;x;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Seguenega;;BFA;Yatenga;Seguenega;;West Coast;Nakambe;1986;;1,74;;;x;x;;;;;;x;;13,4325;-1,959166667;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Oualem;Kaliéboulou;BFA;Nahouri;Guiaro;Sissili;West Coast;Nakanbe;1987;;1,465;;;;;;;;;x;;x;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Sadaba;;BFA;Oubritenga;Zitenga;Nakanbe;West Coast;Nakanbe;1987;;1,2;;;x;x;;;;;;;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Zegnedegen;Zeguedeguin;BFA;Namentaenga;Zegnedegen;;Niger River Basin;Faga;1987;;8,673;;;;x;;;;;;x;;12,95944444;-0,455277778;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Tougouri;;BFA;Sanmantenga;Tougouri;;West Coast;Nakambe;1987;;6;;;;x;;;;;;x;;13,11666667;-1,216666667;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Sylia;;BFA;Loroum;Silia;;West Coast;Nakambe;1987;;2,1;;;x;x;;;;;;x;;13,7325;-2,161388889;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Itengué;;BFA;Kourittenga;Itengué;;West Coast;Nakambe;1987;;2,5;;;x;x;;;;;;x;;12,19916667;-0,390277778;11;;Former capacity (3.350 changed;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Douna;;BFA;Leraba;Douna;Leraba;West Coast;Leraba;1987;;50;;;x;;;;;;;x;;10,67833333;-5,097777778;12;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Koulniere;;BFA;Bam;Tikaré;Nakanbe;West Coast;Nakanbe;1988;;1,25;;;x;x;;;;;;x;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Lac sian;;BFA;Sanmantenga;Lac sian;;West Coast;Nakambe;1988;;1,985;;;x;x;;;;;;x;;13,1;-1,216666667;11;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Kaongo;;BFA;Kadiogo;Saaba;;West Coast;Nakanbe;1989;;10,125;;;;;;;;;;;;;;71;;Under rehabilitation;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Menegou;;BFA;Oudalan;Gorom-Gorom;Gorouol;Niger River Basin;Niger;1989;;1,085;;;;;;;;;;x;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Gaskaye;;BFA;Oubritenga;Pabré;Nakanbe;West Coast;Nakanbe;1989;;2,04;;;x;x;;;;;;x;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Fara;;BFA;Bale;Fara;;West Coast;Mouhoun;1991;;10;;;x;;;;;;;;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Moussodougou;;BFA;Comoe;Moussodougou;Comoe;West Coast;Comoe;1991;;38;;;x;x;;;;;;x;x;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Karaga Bouli;;BFA;Kourittenga;Kando;;Niger River Basin;Sirba-Gouroubi;1992;;1,19;;;;;;;;;;;;;;71;;Under rehabilitation;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Zambo;Kankampele;BFA;Ioba;Zambo;Mouhoun;West Coast;Mouhoun;1992;;1;;;;;;;;;;;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Bagre;Grand Bagre;BFA;Boulgou;Bagre;;West Coast;Nakambe;1992;;1700;;;x;;;;;;;x;;11,47666667;-0,545277778;11;;Completion year changed from 1980 to 1992;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Ouo;;BFA;Comoe;Ouo;;West Coast;Mouhoun;1993;;6,877;;;;;;;;;;x;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Navrikpe;;BFA;Ioba;Dissin;Mouhoun;West Coast;Mouhoun;1993;;2,6;;;x;x;;;;;;;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Zoungou;;BFA;Ganzourghou;Zoungou;Nakanbe;West Coast;Nakanbe;1994;;6,845;;;x;x;;;;;;x;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Oumarou Kanazoé;;BFA;Passoré;Gomponsom;Nakanbe;West Coast;Nakanbe;1994;;100;;;x;;;;;;;x;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Ladwenda;;BFA;Oubritenga;Ziniaré;;West Coast;Nakanbe;1995;;1,5;;;x;;;;;;;;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Sandogo;;BFA;Kourweogo;Sourgoubila;Nazinon;West Coast;Nakanbe;1995;;8,2;;;x;x;;;;;;x;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Tandyari;;BFA;Gourma;Yamba;Bonsoanga;Niger River Basin;Niger;1996;;4,6;;;x;x;;;;;;x;x;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Makognadougou;;BFA;Tuy;Koumbia;Mouhoun;West Coast;Mouhoun;1996;;1,698;;;x;x;;;;;;x;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Loropeni;;BFA;Poni;Loropeni;Mouhoun;West Coast;Mouhoun;1997;;1,22;;;;;;;;;;x;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Bonam;;BFA;Namentaenga;Boulsa;Faga;Niger River Basin;Faga;1997;;5;;;x;;;;;;;;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Bagassi;;BFA;Les Bales;Bagassi;Mouhoun;West Coast;Mouhoun;1997;;1,2436;;;x;x;;;;;;x;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Kadoumba;;BFA;Houet;Satiri;Mouhoun;West Coast;Mouhoun;1998;;1,41;;;;;;;;;;x;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Nioundougou;;BFA;Namentenga;Nioundougou;;Niger River Basin;Faga;1999;;1,2;;;;;;;;;;;;;;71;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Coalla;;BFA;Gnagna;Coalla;;Niger River Basin;Faga;2000;;6,3;;;;;;;;;;x;;;;71;;Does not retain water but initial capacity = 6.13 million m3;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Yaongo;;BFA;Namentenga;Dargo;;Niger River Basin;Sirba-Gouroubi;2000;;1,895;;;x;;;;;;;;;;;71;;Does not retain water but initial capacity = 1.895 million m3;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Burkina Faso;Ziga;;BFA;Oubritenga;Ziniaré;Nakanbe;West Coast;Nakanbe;2000;;200;;;;x;;;;;;x;x;;;71;;;;;;;;;;;;;;;;;
